Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Mauritania,Africa,c,2019,NF,6,5,1,2,2,5,1,1,0,0,2,1,2,1,4,0,N/A,11,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,32
Mauritania,Africa,c,2018,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,N/A,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30
Mauritania,Africa,c,2017,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30
Mauritania,Africa,c,2016,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30
Mauritania,Africa,c,2015,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0,9,2,2,3,3,10,1,1,2,4,1,1,1,1,4,1,2,1,0,4,22,31
Mauritania,Africa,c,2014,NF,6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34
Mauritania,Africa,c,2013,NF,6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34
Mauritius,Africa,c,2025,F,2,2,4,4,3,11,4,3,4,3,14,4,3,3,10,0,N/A,35,3,4,4,3,14,4,4,4,12,3,4,3,3,13,4,3,3,2,12,51,86
Mauritius,Africa,c,2024,F,2,2,4,4,3,11,4,3,4,3,14,4,3,3,10,0,N/A,35,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,85
Mauritius,Africa,c,2023,F,2,2,4,4,3,11,4,3,4,3,14,4,3,3,10,0,N/A,35,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,85
Mauritius,Africa,c,2022,F,1,2,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,86
Mauritius,Africa,c,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,87
Mauritius,Africa,c,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mauritius,Africa,c,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mauritius,Africa,c,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mauritius,Africa,c,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mauritius,Africa,c,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mauritius,Africa,c,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mauritius,Africa,c,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mauritius,Africa,c,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mexico,Americas,c,2025,PF,3,4,3,3,3,9,4,3,2,3,12,2,1,2,5,0,N/A,26,2,4,3,3,12,3,2,2,7,2,1,1,1,5,2,2,3,2,9,33,59
Mexico,Americas,c,2024,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,0,N/A,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,2,2,3,2,9,33,60
Mexico,Americas,c,2023,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,0,N/A,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,3,2,2,2,9,33,60
Mexico,Americas,c,2022,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,0,N/A,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,3,2,2,2,9,33,60
Mexico,Americas,c,2021,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,0,N/A,27,2,4,4,3,13,3,2,2,7,2,1,1,1,5,3,2,2,2,9,34,61
Mexico,Americas,c,2020,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,2,5,0,N/A,27,2,4,4,3,13,3,2,2,7,2,1,1,1,5,3,2,3,2,10,35,62
Mexico,Americas,c,2019,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,2,5,0,N/A,27,2,4,4,3,13,3,2,2,7,2,1,1,2,6,3,2,3,2,10,36,63
Mexico,Americas,c,2018,PF,3,3,3,3,3,9,3,4,2,3,12,2,1,2,5,0,N/A,26,2,4,4,3,13,3,2,2,7,2,1,1,2,6,3,2,3,2,10,36,62
Mexico,Americas,c,2017,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Mexico,Americas,c,2016,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Mexico,Americas,c,2015,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,3,3,12,3,3,2,8,2,1,1,2,6,3,2,3,2,10,36,64
Mexico,Americas,c,2014,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Mexico,Americas,c,2013,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Micronesia,Asia,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Micronesia,Asia,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Micronesia,Asia,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Micronesia,Asia,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Micronesia,Asia,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Micronesia,Asia,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Micronesia,Asia,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,Eurasia,c,2025,PF,3,3,3,3,2,8,3,4,2,3,12,3,1,1,5,0,N/A,25,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,60
Moldova,Eurasia,c,2024,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,1,5,0,N/A,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61
Moldova,Eurasia,c,2023,PF,3,3,4,3,3,10,3,4,2,3,12,3,1,1,5,0,N/A,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62
Moldova,Eurasia,c,2022,PF,3,3,4,3,3,10,3,4,2,3,12,3,1,1,5,0,N/A,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62
Moldova,Eurasia,c,2021,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,1,5,0,N/A,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61
Moldova,Eurasia,c,2020,PF,3,4,4,3,2,9,3,4,2,3,12,3,1,1,5,0,N/A,26,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,60
Moldova,Eurasia,c,2019,PF,3,4,4,3,2,9,3,3,2,3,11,2,1,1,4,0,N/A,24,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,58
Moldova,Eurasia,c,2018,PF,3,3,4,3,3,10,3,3,2,3,11,3,1,1,5,0,N/A,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61
Moldova,Eurasia,c,2017,PF,3,3,4,3,3,10,4,3,2,3,12,3,1,1,5,0,0,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62
Moldova,Eurasia,c,2016,PF,3,3,4,3,3,10,4,3,1,3,11,3,0,1,4,0,0,25,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,60
Moldova,Eurasia,c,2015,PF,3,3,4,3,3,10,4,3,2,3,12,4,1,1,6,0,0,28,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,63
Moldova,Eurasia,c,2014,PF,3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,0,0,29,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,64
Moldova,Eurasia,c,2013,PF,3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,0,0,29,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,2,2,2,9,36,65
Monaco,Europe,c,2025,F,3,1,0,4,4,8,3,1,2,3,9,2,2,4,8,0,N/A,25,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,82
Monaco,Europe,c,2024,F,3,1,0,4,4,8,3,1,2,3,9,2,2,4,8,0,N/A,25,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,82
Monaco,Europe,c,2023,F,3,1,0,4,4,8,3,2,2,3,10,2,3,4,9,0,N/A,27,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,84
Monaco,Europe,c,2022,F,3,1,0,4,4,8,3,2,2,3,10,2,3,4,9,0,N/A,27,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,84
Monaco,Europe,c,2021,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,0,N/A,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,83
Monaco,Europe,c,2020,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,0,N/A,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,83
Monaco,Europe,c,2019,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,0,N/A,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,3,4,14,56,82
Monaco,Europe,c,2018,F,3,1,0,4,3,7,3,2,2,3,10,2,3,3,8,0,N/A,25,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,82
Monaco,Europe,c,2017,F,3,1,0,4,3,7,3,3,2,3,11,2,4,3,9,0,0,27,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,84
Monaco,Europe,c,2016,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88
Monaco,Europe,c,2015,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88
Monaco,Europe,c,2014,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88
Monaco,Europe,c,2013,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87
Mongolia,Asia,c,2025,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Mongolia,Asia,c,2024,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Mongolia,Asia,c,2023,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Mongolia,Asia,c,2022,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Mongolia,Asia,c,2021,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Mongolia,Asia,c,2020,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Mongolia,Asia,c,2019,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85
Mongolia,Asia,c,2018,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,N/A,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85
Mongolia,Asia,c,2017,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85
Mongolia,Asia,c,2016,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Mongolia,Asia,c,2015,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Mongolia,Asia,c,2014,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Mongolia,Asia,c,2013,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Montenegro,Europe,c,2025,PF,3,3,3,3,2,8,3,4,2,3,12,3,2,2,7,0,N/A,27,3,3,3,3,12,3,3,3,9,2,2,3,3,10,3,2,3,3,11,42,69
Montenegro,Europe,c,2024,PF,3,3,3,3,2,8,3,4,2,3,12,3,2,2,7,0,N/A,27,3,3,3,3,12,3,3,3,9,2,2,3,3,10,3,2,3,3,11,42,69
Montenegro,Europe,c,2023,PF,3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,0,N/A,26,3,3,3,3,12,3,3,3,9,2,1,3,3,9,3,2,3,3,11,41,67
Montenegro,Europe,c,2022,PF,3,3,3,3,3,9,3,3,2,3,11,3,1,2,6,0,N/A,26,3,3,3,3,12,3,3,3,9,2,1,3,3,9,3,2,3,3,11,41,67
Montenegro,Europe,c,2021,PF,3,3,3,3,3,9,2,3,2,3,10,2,1,2,5,0,N/A,24,2,3,3,2,10,3,3,3,9,2,1,3,3,9,3,2,3,3,11,39,63
Montenegro,Europe,c,2020,PF,4,3,3,2,3,8,2,2,2,3,9,2,1,2,5,0,N/A,22,2,3,3,3,11,3,3,3,9,2,1,3,3,9,3,2,3,3,11,40,62
Montenegro,Europe,c,2019,PF,4,3,3,2,3,8,2,2,2,3,9,2,2,2,6,0,N/A,23,2,3,3,3,11,3,3,3,9,2,2,3,3,10,3,3,3,3,12,42,65
Montenegro,Europe,c,2018,PF,3,3,3,2,3,8,2,2,3,3,10,3,2,2,7,0,N/A,25,2,3,3,3,11,3,3,3,9,2,2,3,3,10,3,3,3,3,12,42,67
Montenegro,Europe,c,2017,PF,3,3,3,2,3,8,3,2,3,3,11,3,2,2,7,0,0,26,2,3,3,4,12,3,3,3,9,2,2,3,3,10,3,3,3,3,12,43,69
Montenegro,Europe,c,2016,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0,27,2,3,3,4,12,3,3,3,9,2,2,3,3,10,3,3,3,3,12,43,70
Montenegro,Europe,c,2015,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0,27,2,3,3,4,12,4,3,3,10,2,2,3,3,10,3,3,3,3,12,44,71
Montenegro,Europe,c,2014,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0,27,3,3,3,4,13,4,3,3,10,2,2,3,3,10,3,3,3,3,12,45,72
Montenegro,Europe,c,2013,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0,27,3,3,3,4,13,4,3,3,10,2,2,3,3,10,3,3,3,3,12,45,72
Morocco,Africa,c,2025,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,N/A,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Morocco,Africa,c,2024,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,N/A,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Morocco,Africa,c,2023,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,N/A,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Morocco,Africa,c,2022,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,N/A,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Morocco,Africa,c,2021,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,N/A,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Morocco,Africa,c,2020,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,N/A,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Morocco,Africa,c,2019,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,1,3,0,N/A,14,1,2,2,2,7,1,2,2,5,1,2,2,1,6,2,2,2,1,7,25,39
Morocco,Africa,c,2018,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,1,3,0,N/A,14,1,2,2,2,7,1,2,2,5,1,2,2,1,6,2,2,2,1,7,25,39
Morocco,Africa,c,2017,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0,15,1,2,2,2,7,2,2,2,6,1,2,2,1,6,2,2,2,1,7,26,41
Morocco,Africa,c,2016,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0,15,1,2,2,3,8,1,2,2,5,1,2,2,1,6,2,2,2,1,7,26,41
Morocco,Africa,c,2015,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,42
Morocco,Africa,c,2014,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,42
Morocco,Africa,c,2013,PF,5,4,1,2,2,5,2,2,1,2,7,1,2,1,4,0,0,16,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,43
Mozambique,Africa,c,2025,PF,5,4,1,1,1,3,1,1,1,2,5,1,1,2,4,0,N/A,12,2,3,2,2,9,0,2,2,4,2,2,1,2,7,3,2,2,2,9,29,41
Mozambique,Africa,c,2024,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,N/A,14,2,3,2,2,9,1,2,2,5,2,2,1,2,7,3,2,2,2,9,30,44
Mozambique,Africa,c,2023,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,N/A,14,2,3,2,2,9,2,2,2,6,2,2,1,2,7,3,2,2,2,9,31,45
Mozambique,Africa,c,2022,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,N/A,14,2,3,2,2,9,2,2,2,6,2,2,0,2,6,2,2,2,2,8,29,43
Mozambique,Africa,c,2021,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,N/A,14,2,3,2,2,9,2,2,2,6,2,2,0,2,6,2,2,2,2,8,29,43
Mozambique,Africa,c,2020,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,N/A,14,2,3,2,2,9,2,2,2,6,2,2,1,2,7,3,2,2,2,9,31,45
Mozambique,Africa,c,2019,PF,4,4,2,2,1,5,2,2,2,3,9,2,1,2,5,0,N/A,19,2,3,2,2,9,2,3,2,7,2,2,1,2,7,3,2,2,2,9,32,51
Mozambique,Africa,c,2018,PF,4,4,2,2,2,6,2,2,2,3,9,2,1,2,5,0,N/A,20,2,3,2,2,9,2,3,2,7,2,2,1,2,7,3,2,2,2,9,32,52
Mozambique,Africa,c,2017,PF,4,4,2,2,2,6,2,2,2,3,9,2,1,2,5,0,0,20,2,4,2,3,11,2,3,2,7,2,2,1,2,7,2,2,2,2,8,33,53
Mozambique,Africa,c,2016,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,0,0,22,2,4,2,3,11,2,3,2,7,2,2,1,2,7,3,2,2,2,9,34,56
Mozambique,Africa,c,2015,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,0,0,23,3,4,2,3,12,2,3,2,7,2,2,1,2,7,3,2,2,2,9,35,58
Mozambique,Africa,c,2014,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,0,0,23,3,4,2,3,12,2,3,2,7,2,2,1,2,7,3,2,2,2,9,35,58
Mozambique,Africa,c,2013,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,0,0,23,3,4,2,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,59
Myanmar,Asia,c,2025,NF,7,7,0,0,0,0,1,1,0,1,3,0,1,0,1,4,N/A,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,0,1,1,0,2,7,7
Myanmar,Asia,c,2024,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,4,N/A,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,0,3,8,8
Myanmar,Asia,c,2023,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,4,N/A,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,1,4,9,9
Myanmar,Asia,c,2022,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,4,N/A,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,1,4,9,9
Myanmar,Asia,c,2021,NF,5,6,2,2,1,5,3,2,2,1,8,2,1,1,4,4,N/A,13,1,1,1,2,5,1,2,2,5,0,1,0,0,1,1,1,1,1,4,15,28
Myanmar,Asia,c,2020,NF,5,6,2,2,1,5,3,3,2,1,9,2,1,1,4,4,N/A,14,1,1,1,2,5,2,2,2,6,0,1,0,0,1,1,1,1,1,4,16,30
Myanmar,Asia,c,2019,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,4,N/A,13,1,1,1,2,5,2,2,2,6,0,1,0,0,1,2,1,1,1,5,17,30
Myanmar,Asia,c,2018,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,4,N/A,13,2,1,1,2,6,2,2,2,6,0,1,0,0,1,2,1,1,1,5,18,31
Myanmar,Asia,c,2017,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,3,0,14,2,1,1,3,7,2,2,1,5,0,1,0,0,1,2,1,1,1,5,18,32
Myanmar,Asia,c,2016,NF,6,5,0,2,1,3,2,3,2,1,8,2,0,1,3,3,0,11,2,1,1,3,7,1,2,1,4,0,1,0,0,1,2,1,1,1,5,17,28
Myanmar,Asia,c,2015,NF,6,6,0,2,1,3,2,2,1,1,6,2,0,1,3,3,0,9,1,1,1,3,6,1,2,1,4,0,1,0,0,1,2,1,1,1,5,16,25
Myanmar,Asia,c,2014,NF,6,5,0,2,1,3,2,2,1,1,6,2,0,1,3,3,0,9,2,1,1,3,7,1,2,1,4,0,1,0,0,1,2,1,1,1,5,17,26
Myanmar,Asia,c,2013,NF,6,5,0,2,1,3,2,2,1,1,6,2,0,1,3,3,0,9,2,1,1,3,7,2,1,1,4,0,1,0,0,1,2,1,1,1,5,17,26
Nagorno-Karabakh,Eurasia,t,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Nagorno-Karabakh,Eurasia,t,2023,PF,5,5,2,3,2,7,3,2,2,1,8,1,1,1,3,1,N/A,17,2,1,1,3,7,3,2,1,6,1,1,0,1,3,0,1,2,1,4,20,37
Nagorno-Karabakh,Eurasia,t,2022,PF,5,5,2,3,2,7,3,2,1,1,7,1,1,1,3,1,N/A,16,2,1,1,3,7,3,2,1,6,1,1,0,1,3,0,1,2,1,4,20,36
Nagorno-Karabakh,Eurasia,t,2021,PF,5,5,2,3,2,7,3,2,1,1,7,1,1,1,3,1,N/A,16,2,1,1,3,7,2,2,1,5,1,1,0,1,3,0,1,2,1,4,19,35
Nagorno-Karabakh,Eurasia,t,2020,PF,5,5,1,2,1,4,2,2,1,1,6,1,1,1,3,0,N/A,13,2,1,1,3,7,2,2,1,5,1,1,1,1,4,1,1,2,1,5,21,34
